7_117_P_READY_PEQUE,-73,5931,22540,-15873,1806,606,122,442,386,-488,743,55,-95,-177,100,-227,-43,0,-49,-48,4,-19,-139,70,-22,-21,29,225,-42,38,134,31,22,46,-3,5,74,-8,44,58,34,-105,32,-12,-105,-82,-1,31,-97,63,31,11,22,68,20,-21,7,1,-1,-1,-10,21,-1,0,19,15,-2,7,12,-5,-6,-5,1,-5,-27,23,-9,-5,9,20,-3,11,9,1,7,10,-3,9,12,-4,7,6,3,-16,-12,6,-7,-3,5,19,-6,8,-7,-1,-4,-13,7,-11,-26,7,8,10,-3,15,15,-7,6,3,-2,-21,-4,5,-19,-6,3,8,-8,12,-4,0,6,7,4,-3,-3,2,-2,2,-1,3,2,-1,-7,-3,1,1,-8,7,7,2,0,-1,5,-7,1,0,-14,-16,-5,23,-8,7,16,11,-2,0,4,-4,-9,-3,0,1,-6,10,-1,-1,6,10,-3,9,3,0,-11,-10,2,-4,-10,7,3,5,0,6,0,-2,-3,-1,-1,-3,-3,4,8,0,-14,-18,-3,8,18,-6,0,0,0,-4,2,1,0,1,-4,-4,-12,14,-8,-1,9,14,-2,4,15,-4,-5,-3,2,-9,6,-3,-6,-3,0,1,2,-2,9,4,1,6,-7,6,-18,1,-6,-7,-2,8,-11,4,1,0,-1,-7,-1,2,-4,-2,-3,-10,-6,8,-22,-1,-3,-1,0,-2,16,-5,5,4,1,-5,-3,1,-4,-2,2,11,5,-6,13,4,-2,-6,8,-13,-4,1,-14,-16,-3,-1,-9,2,0,-2,0,14,-2,1,0,0,-4,-13,1,0,11,0,-4,-6,0,1,6,-1,1,3,1,-13,3,-5,-8,-5,2,9,3,-2,20,5,5,10,10,-17,-2,1,-8,-12,-1,2,-4,1,6,5,-1,-6,13,-10,-7,-6,-3,-17,-5,6,-24,-3,9,17,4,-6,9,-2,-6,-5,1,-3,0,0,1,1,-1,-5,1,-3,2,0,2,-4,5,-7,10,0,-10,-16,-2,7,-7,3,10,6,-1,6,17,-10,10,5,-4,-19,15,-17,-22,-6,-3,-9,4,-1,29,-3,3,2,3,-11,-4,2,-8,-4,3,20,6,-6,21,7,-2,-4,11,-15,12,-1,-2,-10,15,-37,1,2,-8,-7,1,7,-2,2,17,8,1,10,16,-12,31,5,0,-2,14,-25,33,-3,2,1,23,-71,66,-25,-89,-58,0,-28,-93,73,46,16,35,108,49,-64,92,8,1,2,24,-51,144,-33,-19,-17,29,-224,-7,14,-128,-64,4,19,-55,53,-7,8,101,229,-80,152,587,-44,416,524,33,-119,1946,-656,5084,3580
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY_PEQUE_2,-73,4419,17562,-12368,1279,418,200,722,286,-366,620,46,-82,-156,49,-114,-9,-7,-11,-11,10,-65,-96,48,-76,-50,22,173,-56,51,101,24,21,44,-7,11,31,-5,51,67,16,-46,65,-22,-51,-42,1,-36,-62,40,-30,-12,19,54,-7,10,23,2,3,7,0,1,-6,1,9,5,-4,18,17,-8,6,3,0,-22,-7,6,-27,-9,-3,-10,-1,8,-2,1,4,5,-5,15,-7,2,10,9,2,5,-3,1,-4,-2,3,9,-11,13,-14,-2,4,1,6,-9,2,3,-8,-7,-1,6,-12,5,7,3,0,15,8,-5,10,2,-3,-9,7,-9,-24,0,-1,-3,0,10,-11,4,-3,1,-1,-2,-2,1,-7,-3,1,1,-7,6,0,1,1,0,-3,6,13,-1,-4,-6,-1,5,3,2,3,3,-2,-2,-5,3,-9,-3,1,5,-4,6,-2,-1,-1,0,-6,16,-13,4,-1,-1,0,12,4,-1,3,5,-3,-10,-2,1,-11,-2,2,4,-4,5,2,1,-6,-9,-1,2,4,-1,10,7,1,14,12,-6,-2,0,-12,-29,8,-11,-4,-1,1,2,2,-5,6,-2,-10,-8,1,-3,2,-2,-1,0,0,-2,3,-2,-2,2,-2,-3,-3,-1,-3,-1,-2,-3,1,-3,-4,1,-4,-4,-1,-11,-6,6,1,0,0,1,3,-3,-7,0,-6,-4,-4,7,-2,-2,6,5,0,-2,2,-1,-9,-4,2,5,3,-4,3,1,0,-1,0,-1,2,1,4,7,-5,8,-16,4,-11,-11,0,5,-10,6,-9,-4,0,2,10,-10,4,-1,-3,-5,1,-3,-1,1,-1,1,-1,3,3,-5,6,3,1,-7,12,-10,0,0,2,4,2,-4,-3,1,-5,-8,0,-2,-6,2,-2,-1,-2,-3,1,-2,3,-2,1,2,4,-3,-11,-2,3,5,6,-9,3,-2,-6,-5,2,-4,-1,0,-2,-1,-1,-1,1,-4,-8,-3,-3,-18,-2,3,-6,0,-1,-2,-4,12,6,-1,8,5,0,-11,6,-3,-7,-3,-1,-6,-2,1,2,-3,-1,-4,8,-10,26,-3,-3,-5,-1,5,-8,3,13,9,2,9,20,-17,8,3,-7,-19,9,-12,-1,-1,0,-7,4,-8,-15,6,10,9,0,23,11,-5,23,11,-3,-10,10,-7,2,0,5,8,3,-6,39,-4,-11,-14,19,-54,4,-1,-57,-36,2,57,-43,36,89,30,17,49,49,-64,44,6,9,13,22,-47,106,-25,-37,-34,17,-130,-67,46,-56,-28,10,64,-53,51,18,13,101,230,-71,137,461,-35,309,394,-67,242,1385,-455,3102,2183
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY_PEQUE,-73,5931,22540,-15873,1806,606,122,442,386,-488,743,55,-95,-177,100,-227,-43,0,-49,-48,4,-19,-139,70,-22,-21,29,225,-42,38,134,31,22,46,-3,5,74,-8,44,58,34,-105,32,-12,-105,-82,-1,31,-97,63,31,11,22,68,20,-21,7,1,-1,-1,-10,21,-1,0,19,15,-2,7,12,-5,-6,-5,1,-5,-27,23,-9,-5,9,20,-3,11,9,1,7,10,-3,9,12,-4,7,6,3,-16,-12,6,-7,-3,5,19,-6,8,-7,-1,-4,-13,7,-11,-26,7,8,10,-3,15,15,-7,6,3,-2,-21,-4,5,-19,-6,3,8,-8,12,-4,0,6,7,4,-3,-3,2,-2,2,-1,3,2,-1,-7,-3,1,1,-8,7,7,2,0,-1,5,-7,1,0,-14,-16,-5,23,-8,7,16,11,-2,0,4,-4,-9,-3,0,1,-6,10,-1,-1,6,10,-3,9,3,0,-11,-10,2,-4,-10,7,3,5,0,6,0,-2,-3,-1,-1,-3,-3,4,8,0,-14,-18,-3,8,18,-6,0,0,0,-4,2,1,0,1,-4,-4,-12,14,-8,-1,9,14,-2,4,15,-4,-5,-3,2,-9,6,-3,-6,-3,0,1,2,-2,9,4,1,6,-7,6,-18,1,-6,-7,-2,8,-11,4,1,0,-1,-7,-1,2,-4,-2,-3,-10,-6,8,-22,-1,-3,-1,0,-2,16,-5,5,4,1,-5,-3,1,-4,-2,2,11,5,-6,13,4,-2,-6,8,-13,-4,1,-14,-16,-3,-1,-9,2,0,-2,0,14,-2,1,0,0,-4,-13,1,0,11,0,-4,-6,0,1,6,-1,1,3,1,-13,3,-5,-8,-5,2,9,3,-2,20,5,5,10,10,-17,-2,1,-8,-12,-1,2,-4,1,6,5,-1,-6,13,-10,-7,-6,-3,-17,-5,6,-24,-3,9,17,4,-6,9,-2,-6,-5,1,-3,0,0,1,1,-1,-5,1,-3,2,0,2,-4,5,-7,10,0,-10,-16,-2,7,-7,3,10,6,-1,6,17,-10,10,5,-4,-19,15,-17,-22,-6,-3,-9,4,-1,29,-3,3,2,3,-11,-4,2,-8,-4,3,20,6,-6,21,7,-2,-4,11,-15,12,-1,-2,-10,15,-37,1,2,-8,-7,1,7,-2,2,17,8,1,10,16,-12,31,5,0,-2,14,-25,33,-3,2,1,23,-71,66,-25,-89,-58,0,-28,-93,73,46,16,35,108,49,-64,92,8,1,2,24,-51,144,-33,-19,-17,29,-224,-7,14,-128,-64,4,19,-55,53,-7,8,101,229,-80,152,587,-44,416,524,33,-119,1946,-656,5084,3580
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
